Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
1990	YR1990	Canada	CAN	1.921833716	..	87000	0.591003861	101000000	159000000
1990	YR1990	Cayman Islands	CYM	..	..	..	..	..	..
1990	YR1990	Central African Republic	CAF	..	..	4000	0.307567625	..	..
1990	YR1990	Chad	TCD	1.975236352	..	50000	2.209037703	..	..
1990	YR1990	Channel Islands	CHI	..	..	..	..	..	..
1990	YR1990	Chile	CHL	3.268443557	18.5187366	95000	1.890002266	..	130000000
1990	YR1990	China	CHN	2.569420058	..	3500000	0.549162402	941000000	214000000
1990	YR1990	Colombia	COL	2.209794859	..	110000	0.934152602	..	13000000
1990	YR1990	Comoros	COM	..	..	..	..	..	..
1990	YR1990	"Congo, Dem. Rep."	ZAR	..	2.9445015	55000	0.406640423	..	4000000
1990	YR1990	"Congo, Rep."	COG	..	..	9000	1.010011458	..	44000000
1990	YR1990	Costa Rica	CRI	0	0	8000	0.677460877	..	..
1990	YR1990	Cote d'Ivoire	CIV	1.33360325	..	15000	0.331994363	..	..
1990	YR1990	Croatia	HRV	..	..	..	..	..	..
1990	YR1990	Cuba	CUB	6.406278291	..	297000	6.802744461	..	169000000
1990	YR1990	Curacao	CUW	..	..	..	..	..	..
1990	YR1990	Cyprus	CYP	7.374035613	14.63054794	10000	3.131850924	..	68000000
1990	YR1990	Czech Republic	CZE	..	..	..	..	..	..
1990	YR1990	Denmark	DNK	1.91887815	5.179885657	31000	1.06399154	71000000	121000000
1990	YR1990	Djibouti	DJI	6.879119075	..	4000	2.621455301	..	..
1990	YR1990	Dominica	DMA	..	..	..	..	..	..
1990	YR1990	Dominican Republic	DOM	0.675729466	9.798735182	21000	0.741616816	..	..
1990	YR1990	Ecuador	ECU	1.326157813	18.18181818	53000	1.362919837	..	3000000
1990	YR1990	"Egypt, Arab Rep."	EGY	3.644772057	15.16817454	434000	2.607927017	20000000	562000000
1990	YR1990	El Salvador	SLV	3.413665987	..	55000	2.870692526	..	..
1990	YR1990	Equatorial Guinea	GNQ	..	..	1000	0.49554505	..	..
1990	YR1990	Eritrea	ERI	..	..	..	..	..	..
1990	YR1990	Estonia	EST	..	..	..	..	..	..
1990	YR1990	Ethiopia	ETH	6.447947075	40.08608994	250000	1.197320817	..	3000000
1990	YR1990	Faroe Islands	FRO	..	..	..	..	..	..
1990	YR1990	Fiji	FJI	2.284343434	9.535354387	5000	1.972915812	..	1000000
1990	YR1990	Finland	FIN	1.513020547	5.376846377	31000	1.185413147	..	90000000
1990	YR1990	France	FRA	3.339703219	8.615878343	550000	2.124810684	1699000000	60000000
1990	YR1990	French Polynesia	PYF	..	..	..	..	..	..
1990	YR1990	Gabon	GAB	..	..	9000	2.584001585	..	30000000
1990	YR1990	"Gambia, The"	GMB	1.092743109	6.367941032	2000	0.522381432	..	..
1990	YR1990	Georgia	GEO	..	..	..	..	..	..
1990	YR1990	Germany	DEU	2.397739394	9.676325206	545000	1.459906807	1830000000	725000000
1990	YR1990	Ghana	GHA	0.468869336	..	9000	0.153803562	..	4000000
1990	YR1990	Gibraltar	GIB	..	..	..	..	..	..
1990	YR1990	Greece	GRC	3.262109629	7.713613987	201000	4.781375756	..	899000000
1990	YR1990	Greenland	GRL	..	..	..	..	..	..
1990	YR1990	Grenada	GRD	..	..	..	..	..	..
1990	YR1990	Guam	GUM	..	..	..	..	..	..
1990	YR1990	Guatemala	GTM	1.471139682	16.11101715	43000	1.338986138	..	0
1990	YR1990	Guinea	GIN	..	..	15000	0.618682479	..	1000000
1990	YR1990	Guinea-Bissau	GNB	..	..	12000	2.977748772	..	20000000
1990	YR1990	Guyana	GUY	0.905828314	..	4000	1.448126306	..	..
1990	YR1990	Haiti	HTI	..	..	8000	0.296558586	..	..
1990	YR1990	Honduras	HND	2.201483609	..	18000	1.131073867	..	..
1990	YR1990	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
1990	YR1990	Hungary	HUN	..	5.049019608	94000	2.076946906	..	14000000
1990	YR1990	Iceland	ISL	..	..	..	..	..	..
1990	YR1990	India	IND	3.14621461	20.6751788	1260000	0.382867871	3000000	2715000000
1990	YR1990	Indonesia	IDN	1.410490902	11.95342014	283000	0.374622222	..	202000000
1990	YR1990	"Iran, Islamic Rep."	IRN	2.954204116	20.14143155	440000	3.131659447	0	454000000
1990	YR1990	Iraq	IRQ	..	..	1390000	35.93217763	..	779000000
1990	YR1990	Ireland	IRL	1.203342134	3.370522609	13000	0.96666565	..	..
1990	YR1990	Isle of Man	IMY	..	..	..	..	..	..
1990	YR1990	Israel	ISR	13.78187611	27.67263174	190000	11.45068071	85000000	81000000
1990	YR1990	Italy	ITA	1.985424026	4.576177424	493000	2.072851784	205000000	158000000
1990	YR1990	Jamaica	JAM	0.840771383	..	3000	0.261656126	..	..
1990	YR1990	Japan	JPN	0.927936652	6.528799787	250000	0.391995404	30000000	2688000000
1990	YR1990	Jordan	JOR	7.750830081	26.10520152	100000	14.12186036	..	16000000
1990	YR1990	Kazakhstan	KAZ	..	..	..	..	..	..
1990	YR1990	Kenya	KEN	2.875017162	..	20000	0.222283128	..	42000000
1990	YR1990	Kiribati	KIR	..	..	..	..	..	..
1990	YR1990	"Korea, Dem. People’s Rep."	PRK	..	..	1200000	9.895756452	4000000	295000000
1990	YR1990	"Korea, Rep."	KOR	3.550665204	26.90933704	650000	3.392360404	72000000	1211000000
1990	YR1990	Kosovo	KSV	..	..	..	..	..	..
1990	YR1990	Kuwait	KWT	48.70741634	101.372549	7000	0.890773369	..	325000000
1990	YR1990	Kyrgyz Republic	KGZ	..	..	..	..	..	..
1990	YR1990	Lao PDR	LAO	..	..	55000	2.850925618	..	8000000
1990	YR1990	Latvia	LVA	..	..	..	..	..	..
1990	YR1990	Lebanon	LBN	7.551951549	..	36000	4.768799336	..	..
1990	YR1990	Lesotho	LSO	4.437544358	13.30729693	2000	0.299357728	..	..
1990	YR1990	Liberia	LBR	..	..	8000	1.148366019	..	3000000
1990	YR1990	Libya	LBY	..	..	86000	6.96153348	36000000	10000000
1990	YR1990	Liechtenstein	LIE	..	..	..	..	..	..
1990	YR1990	Lithuania	LTU	..	..	..	..	..	..
1990	YR1990	Luxembourg	LUX	0.723685606	2.50725586	1000	0.625007813	..	..
1990	YR1990	"Macao SAR, China"	MAC	..	..	..	..	..	..
1990	YR1990	"Macedonia, FYR"	MKD	..	..	..	..	80000000	..
1990	YR1990	Madagascar	MDG	1.231488905	..	21000	0.384574392	..	..
1990	YR1990	Malawi	MWI	1.292660651	..	7000	0.176347782	..	10000000
1990	YR1990	Malaysia	MYS	2.555403465	..	130000	1.842265249	..	..
1990	YR1990	Maldives	MDV	..	..	..	..	..	..
1990	YR1990	Mali	MLI	1.944698679	..	13000	0.566791593	..	1000000
1990	YR1990	Malta	MLT	0.830370078	1.286728388	2000	1.426828659	..	..
1990	YR1990	Marshall Islands	MHL	..	..	..	..	..	..
1990	YR1990	Mauritania	MRT	3.940916682	..	17000	3.190864368	..	16000000
1990	YR1990	Mauritius	MUS	0.346095335	1.82486631	1000	0.225423232	..	6000000
1990	YR1990	Mexico	MEX	0.505212146	3.002783185	175000	0.57158843	..	34000000
1990	YR1990	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	14000000
1990	YR1990	Moldova	MDA	..	..	..	..	..	..
1990	YR1990	Monaco	MCO	..	..	..	..	..	..
1990	YR1990	Mongolia	MNG	4.62358103	..	32000	4.287337349	..	..
1990	YR1990	Montenegro	MNE	..	..	..	..	..	..
1990	YR1990	Morocco	MAR	3.544472616	19.93308164	195000	2.448614875	..	135000000
1990	YR1990	Mozambique	MOZ	3.367648356	..	65000	1.110058927	..	..
1990	YR1990	Myanmar	MMR	3.39588157	..	230000	1.161153694	..	266000000
1990	YR1990	Namibia	NAM	..	..	..	..	..	..
1990	YR1990	Nauru	NRU	..	..	..	..	..	..
1990	YR1990	Nepal	NPL	1.077154406	..	35000	0.381437466	..	..
1990	YR1990	Netherlands	NLD	2.361335023	5.135652687	104000	1.509247771	416000000	279000000
1990	YR1990	New Caledonia	NCL	..	..	..	..	..	..
1990	YR1990	New Zealand	NZL	2.328972257	..	11000	0.675690617	..	23000000
1990	YR1990	Nicaragua	NIC	..	..	28000	2.121200872	2000000	102000000
1990	YR1990	Niger	NER	..	..	5000	0.213369475	..	..
1990	YR1990	Nigeria	NGA	0.791688106	..	94000	0.31287569	3000000	18000000
1990	YR1990	Northern Mariana Islands	MNP	..	..	..	..	..	..
1990	YR1990	Norway	NOR	2.833995679	7.439315545	51000	2.350964956	82000000	380000000
1990	YR1990	Oman	OMN	16.52162301	50.77986045	32000	5.84281726	..	50000000
1990	YR1990	Pakistan	PAK	7.126642608	35.90643137	550000	1.772359271	82000000	635000000
1990	YR1990	Palau	PLW	..	..	..	..	..	2000000
1990	YR1990	Panama	PAN	1.299393091	5.875733462	11000	1.172675384	..	..
1990	YR1990	Papua New Guinea	PNG	2.132501138	6.845526928	4000	0.229998074	..	4000000
1990	YR1990	Paraguay	PRY	1.583390221	..	16000	0.892738078	..	6000000
1990	YR1990	Peru	PER	2.743338648	13.7255455	125000	1.509539322	..	96000000
1990	YR1990	Philippines	PHL	2.147252647	12.80878469	109000	0.455540025	..	33000000
1990	YR1990	Poland	POL	2.380900007	..	313000	1.734434284	105000000	270000000
1990	YR1990	Portugal	PRT	2.381788788	7.36959694	87000	1.826649302	..	73000000
1990	YR1990	Puerto Rico	PRI	..	..	..	..	..	..
1990	YR1990	Qatar	QAT	10.74387897	..	11000	4.02720929	..	5000000
1990	YR1990	Romania	ROM	4.547150017	13.63699923	126000	1.207121326	7000000	606000000
1990	YR1990	Russian Federation	RUS	..	..	..	..	..	..
1990	YR1990	Rwanda	RWA	3.730423964	30.07061667	6000	0.184870677	..	1000000
1990	YR1990	Samoa	WSM	..	..	..	..	..	..
1990	YR1990	San Marino	SMR	..	..	..	..	..	..
1990	YR1990	Sao Tome and Principe	STP	..	..	1000	3.017046312	..	..
1990	YR1990	Saudi Arabia	SAU	14.02429265	..	146000	2.85190172	..	2079000000
1990	YR1990	Senegal	SEN	2.067922896	..	18000	0.599975001	..	..
1990	YR1990	Serbia	SRB	..	..	180000	5.608622821	..	..
1990	YR1990	Seychelles	SYC	4.026231508	..	..	..	..	0
1990	YR1990	Sierra Leone	SLE	1.906775354	..	5000	0.35284346	..	..
1990	YR1990	Singapore	SGP	4.632144473	27.14879468	56000	3.605596659	44000000	531000000
1990	YR1990	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
1990	YR1990	Slovak Republic	SVK	..	..	..	..	..	..
1990	YR1990	Slovenia	SVN	..	..	..	..	..	..
1990	YR1990	Solomon Islands	SLB	..	..	..	..	..	..
1990	YR1990	Somalia	SOM	..	..	47000	2.399886439	..	16000000
1990	YR1990	South Africa	ZAF	3.896351664	13.62991708	85000	0.739151774	..	13000000
1990	YR1990	South Sudan	SSD	..	..	..	..	..	..
1990	YR1990	Spain	ESP	2.185699781	7.431201332	263000	1.665761898	108000000	709000000
1990	YR1990	Sri Lanka	LKA	2.328487433	9.451529486	22000	0.330524526	..	19000000
1990	YR1990	St. Kitts and Nevis	KNA	..	..	..	..	..	..
1990	YR1990	St. Lucia	LCA	..	..	..	..	..	..
1990	YR1990	St. Martin (French part)	MAF	..	..	..	..	..	..
1990	YR1990	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
1990	YR1990	Sudan	SDN	3.500995802	..	65000	1.132337503	..	3000000
1990	YR1990	Suriname	SUR	..	..	4000	2.567558893	..	..
1990	YR1990	Swaziland	SWZ	1.275974002	..	3000	1.196219945	..	..
1990	YR1990	Sweden	SWE	2.389847545	6.698585658	65000	1.387434158	228000000	90000000
1990	YR1990	Switzerland	CHE	1.575746551	..	22000	0.58237896	404000000	440000000
1990	YR1990	Syrian Arab Republic	SYR	6.868086819	..	408000	12.37095397	..	739000000
1990	YR1990	Tajikistan	TJK	..	..	..	..	..	..
1990	YR1990	Tanzania	TZA	2.04648408	..	40000	0.326616866	..	..
1990	YR1990	Thailand	THA	2.594256173	22.02670965	283000	0.87933326	..	229000000
1990	YR1990	Timor-Leste	TMP	..	..	..	..	..	..
1990	YR1990	Togo	TGO	3.116404543	..	8000	0.521058922	..	..
1990	YR1990	Tonga	TON	..	..	..	..	..	6000000
1990	YR1990	Trinidad and Tobago	TTO	..	..	2000	0.430842275	..	..
1990	YR1990	Tunisia	TUN	2.012814705	6.618429453	35000	1.406092317	..	4000000
1990	YR1990	Turkey	TUR	3.527703899	23.06345027	769000	3.933396196	..	1251000000
1990	YR1990	Turkmenistan	TKM	..	..	..	..	..	..
1990	YR1990	Turks and Caicos Islands	TCA	..	..	..	..	..	..
1990	YR1990	Tuvalu	TUV	..	..	..	..	..	..
1990	YR1990	Uganda	UGA	3.335653285	..	60000	0.809111895	..	..
1990	YR1990	Ukraine	UKR	..	..	..	..	..	..
1990	YR1990	United Arab Emirates	ARE	..	..	66000	7.227142519	2000000	559000000
1990	YR1990	United Kingdom	GBR	3.562321232	10.93305252	308000	1.050598638	1867000000	117000000
1990	YR1990	United States	USA	5.120251576	23.81552439	2180000	1.700631529	10727000000	357000000
1990	YR1990	Uruguay	URY	3.53109715	16.11414184	25000	1.795907343	..	41000000
1990	YR1990	Uzbekistan	UZB	..	..	..	..	..	..
1990	YR1990	Vanuatu	VUT	..	..	..	..	..	..
1990	YR1990	"Venezuela, RB"	VEN	1.568724418	7.876919715	75000	1.029144833	..	170000000
1990	YR1990	Vietnam	VNM	7.910857255	..	1050000	3.206786709	..	116000000
1990	YR1990	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
1990	YR1990	West Bank and Gaza	WBG	..	..	..	..	..	..
1990	YR1990	"Yemen, Rep."	YEM	6.551183444	..	127000	5.028414501	..	78000000
1990	YR1990	Zambia	ZMB	3.723310394	..	16000	0.469087844	2000000	..
1990	YR1990	Zimbabwe	ZWE	4.739397624	19.32477352	45000	1.087798646	..	2000000
2000	YR2000	Afghanistan	AFG	..	..	400000	8.29227792	..	..
2000	YR2000	Albania	ALB	1.246359339	..	67500	5.037678101	..	..
2000	YR2000	Algeria	DZA	3.433394	16.53552412	305200	3.407439181	..	412000000
2000	YR2000	American Samoa	ASM	..	..	..	..	..	..
2000	YR2000	Andorra	ADO	..	..	..	..	..	..
2000	YR2000	Angola	AGO	6.392603154	29.25570792	117500	2.097324421	..	147000000
2000	YR2000	Antigua and Barbuda	ATG	..	..	200	..	..	..
2000	YR2000	Argentina	ARG	1.148823687	..	102300	0.66320568	2000000	213000000
2000	YR2000	Armenia	ARM	3.560024873	..	42300	2.871164145	..	..
2000	YR2000	Aruba	ABW	..	..	..	..	..	..
2000	YR2000	Australia	AUS	1.898814641	7.879020052	51600	0.536812656	..	338000000
2000	YR2000	Austria	AUT	0.980318028	2.138866249	40500	1.048105452	36000000	25000000
2000	YR2000	Azerbaijan	AZE	2.267862063	..	87100	2.449355153	..	3000000
2000	YR2000	"Bahamas, The"	BHS	..	..	3200	2.155390159	..	33000000
2000	YR2000	Bahrain	BHR	3.96167098	19.90563256	21200	6.982780201	..	299000000
2000	YR2000	Bangladesh	BGD	0.001438584	..	137000	0.234565922	..	203000000
2000	YR2000	Barbados	BRB	..	..	600	0.408691506	..	..
2000	YR2000	Belarus	BLR	1.34698592	5.315616197	91100	1.912571346	293000000	..
2000	YR2000	Belgium	BEL	1.341210276	3.161445211	39300	0.890840325	26000000	35000000
2000	YR2000	Belize	BLZ	0.855229013	4.786024865	1100	1.218472036	..	1000000
2000	YR2000	Benin	BEN	0.564235731	..	7300	0.265881115	..	..
2000	YR2000	Bermuda	BMU	..	..	..	..	..	..
2000	YR2000	Bhutan	BTN	..	..	6000	2.684263505	..	..
2000	YR2000	Bolivia	BOL	2.062971519	10.03700858	69600	1.9191434	..	19000000
2000	YR2000	Bosnia and Herzegovina	BIH	..	..	76000	5.473603547	..	..
2000	YR2000	Botswana	BWA	3.191233589	..	10000	1.24346095	..	53000000
2000	YR2000	Brazil	BRA	1.730724806	8.099573398	673200	0.798544751	..	122000000
2000	YR2000	British Virgin Islands	VGB	..	..	..	..	..	..
2000	YR2000	Brunei Darussalam	BRN	4.069210092	..	8800	5.65974634	..	..
2000	YR2000	Bulgaria	BGR	2.672172536	8.62903916	113800	3.316794053	2000000	..
2000	YR2000	Burkina Faso	BFA	1.392430725	..	11300	0.219543404	..	..
2000	YR2000	Burundi	BDI	4.861850184	..	45500	1.558262938	..	..
2000	YR2000	Cabo Verde	CPV	1.261261698	..	1200	0.759056493	..	1000000
2000	YR2000	Cambodia	KHM	2.20981321	..	360000	6.437395258	1000000	..
2000	YR2000	Cameroon	CMR	1.324748865	..	22100	0.368002867	..	..
2000	YR2000	Canada	CAN	1.11808088	5.9513003	68500	0.421765826	74000000	570000000
2000	YR2000	Cayman Islands	CYM	..	..	..	..	..	..
2000	YR2000	Central African Republic	CAF	..	..	5400	0.32103454	..	..
2000	YR2000	Chad	TCD	1.541381137	..	34600	1.127322251	..	..
2000	YR2000	Channel Islands	CHI	..	..	..	..	..	..
2000	YR2000	Chile	CHL	2.652054546	13.35050667	116500	1.911616062	1000000	202000000
2000	YR2000	China	CHN	1.902496448	..	3910000	0.53599061	302000000	2552000000
2000	YR2000	Colombia	COL	3.031683539	17.90384432	247000	1.380019409	..	60000000
2000	YR2000	Comoros	COM	..	..	..	..	..	..
2000	YR2000	"Congo, Dem. Rep."	ZAR	0.220260773	10.76665606	92900	0.500726808	..	88000000
2000	YR2000	"Congo, Rep."	COG	..	..	15000	1.210681113	..	0
2000	YR2000	Costa Rica	CRI	0	0	15400	0.950435997	..	..
2000	YR2000	Cote d'Ivoire	CIV	..	..	..	..	..	0
2000	YR2000	Croatia	HRV	3.030055777	7.832997409	101000	5.149377843	2000000	..
2000	YR2000	Cuba	CUB	..	..	84500	1.803388407	..	..
2000	YR2000	Curacao	CUW	..	..	..	..	..	..
2000	YR2000	Cyprus	CYP	2.838066925	5.243667815	10800	2.426688177	..	4000000
2000	YR2000	Czech Republic	CZE	1.882708218	6.110281264	63300	1.220967307	81000000	14000000
2000	YR2000	Denmark	DNK	1.457444051	3.961156537	21800	0.761010035	20000000	50000000
2000	YR2000	Djibouti	DJI	4.721263549	..	12600	6.090222293	..	1000000
2000	YR2000	Dominica	DMA	..	..	..	..	..	..
2000	YR2000	Dominican Republic	DOM	1.043363424	9.375094008	39500	1.122008321	..	13000000
2000	YR2000	Ecuador	ECU	1.452075953	..	57800	1.049881734	..	..
2000	YR2000	"Egypt, Arab Rep."	EGY	2.682593355	..	678500	3.383150663	..	837000000
2000	YR2000	El Salvador	SLV	0.840334094	0.623525904	28800	1.281088641	..	..
2000	YR2000	Equatorial Guinea	GNQ	..	..	1600	0.607088517	..	..
2000	YR2000	Eritrea	ERI	32.65567104	..	200000	12.73183883	..	20000000
2000	YR2000	Estonia	EST	1.376327428	..	7600	1.130289681	..	27000000
2000	YR2000	Ethiopia	ETH	7.55585536	..	352500	1.216620884	..	140000000
2000	YR2000	Faroe Islands	FRO	..	..	..	..	..	..
2000	YR2000	Fiji	FJI	1.902479248	..	3500	1.156848876	..	..
2000	YR2000	Finland	FIN	1.241147504	3.568459477	35100	1.342776893	12000000	474000000
2000	YR2000	France	FRA	2.471010965	5.58577816	389400	1.423504196	1116000000	107000000
2000	YR2000	French Polynesia	PYF	..	..	..	..	..	..
2000	YR2000	Gabon	GAB	1.801452248	..	6700	1.523634528	..	..
2000	YR2000	"Gambia, The"	GMB	0.42450719	..	800	0.155829382	..	..
2000	YR2000	Georgia	GEO	0.615582488	5.326460481	33400	1.522158804	69000000	6000000
2000	YR2000	Germany	DEU	1.443623375	4.609572776	221100	0.547035923	1615000000	113000000
2000	YR2000	Ghana	GHA	1.02115459	..	8000	0.097131583	..	1000000
2000	YR2000	Gibraltar	GIB	..	..	..	..	..	..
2000	YR2000	Greece	GRC	3.46535532	7.995034465	163200	3.384784688	2000000	708000000
2000	YR2000	Greenland	GRL	..	..	..	..	..	..
2000	YR2000	Grenada	GRD	..	..	..	..	..	..
2000	YR2000	Guam	GUM	..	..	..	..	..	..
2000	YR2000	Guatemala	GTM	0.818335289	7.480215946	52900	1.256916904	..	..
2000	YR2000	Guinea	GIN	1.534637451	..	19300	0.555592499	..	18000000
2000	YR2000	Guinea-Bissau	GNB	2.574832578	..	9300	1.777563706	..	..
2000	YR2000	Guyana	GUY	1.765990772	..	3100	1.079319541	..	..
2000	YR2000	Haiti	HTI	0	..	5300	0.165442754	..	..
2000	YR2000	Honduras	HND	0.72992906	..	14300	0.604055281	..	..
2000	YR2000	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2000	YR2000	Hungary	HUN	1.517615192	3.658536806	57800	1.383140097	..	14000000
2000	YR2000	Iceland	ISL	..	..	100	0.060272552	..	..
2000	YR2000	India	IND	2.948929906	19.4715555	2372000	0.583719778	21000000	995000000
2000	YR2000	Indonesia	IDN	0.684483813	..	492000	0.497842823	..	151000000
2000	YR2000	"Iran, Islamic Rep."	IRN	2.340065309	15.00943806	753000	3.976854601	0	418000000
2000	YR2000	Iraq	IRQ	..	..	479000	8.646693227	..	..
2000	YR2000	Ireland	IRL	0.695830129	2.514625851	11500	0.651512671	..	0
2000	YR2000	Isle of Man	IMY	..	..	..	..	..	..
2000	YR2000	Israel	ISR	7.074483696	16.11163982	180500	7.363535933	404000000	368000000
2000	YR2000	Italy	ITA	1.962862982	5.068964727	503100	2.162303786	204000000	241000000
2000	YR2000	Jamaica	JAM	0.486829877	1.544849113	3000	0.251342588	..	..
2000	YR2000	Japan	JPN	0.961901306	..	248700	0.368036251	..	491000000
2000	YR2000	Jordan	JOR	6.25847554	23.06983034	148900	12.29253763	..	133000000
2000	YR2000	Kazakhstan	KAZ	0.78464508	5.718327643	98500	1.304777473	19000000	121000000
2000	YR2000	Kenya	KEN	1.30326707	7.770070878	27200	0.23056254	..	15000000
2000	YR2000	Kiribati	KIR	..	..	..	..	..	..
2000	YR2000	"Korea, Dem. People’s Rep."	PRK	..	..	1244000	9.089156884	58000000	18000000
2000	YR2000	"Korea, Rep."	KOR	2.45731752	15.56297317	687500	3.033336567	10000000	1396000000
2000	YR2000	Kosovo	KSV	..	..	..	..	..	..
2000	YR2000	Kuwait	KWT	7.150677038	..	20300	2.149080553	..	245000000
2000	YR2000	Kyrgyz Republic	KGZ	2.878901155	18.21798571	14000	0.677305524	..	..
2000	YR2000	Lao PDR	LAO	0.793349472	..	129100	5.335105365	..	7000000
2000	YR2000	Latvia	LVA	0.882047085	3.177918309	8500	0.779035334	..	3000000
2000	YR2000	Lebanon	LBN	5.388162952	17.65987731	76600	7.48911341	..	4000000
2000	YR2000	Lesotho	LSO	3.961772677	..	2000	0.248739203	..	..
2000	YR2000	Liberia	LBR	..	..	15000	1.515238756	..	8000000
2000	YR2000	Libya	LBY	2.836445261	..	76500	4.143062942	..	..
2000	YR2000	Liechtenstein	LIE	..	..	..	..	..	..
2000	YR2000	Lithuania	LTU	1.216699992	11.15423269	16600	0.981604379	..	6000000
2000	YR2000	Luxembourg	LUX	0.599720699	1.870832633	1400	0.741336948	..	..
2000	YR2000	"Macao SAR, China"	MAC	..	..	..	..	..	..
2000	YR2000	"Macedonia, FYR"	MKD	1.850824063	..	23500	2.81877327	..	14000000
2000	YR2000	Madagascar	MDG	1.217510105	11.46435107	28500	0.382633642	..	..
2000	YR2000	Malawi	MWI	0.672638801	..	6000	0.127483295	1000000	..
2000	YR2000	Malaysia	MYS	1.634675548	9.899812403	116100	1.197120477	..	26000000
2000	YR2000	Maldives	MDV	..	..	5000	5.393510528	..	..
2000	YR2000	Mali	MLI	1.478649744	15.53446553	15200	0.504315548	..	7000000
2000	YR2000	Malta	MLT	0.640678386	0.702976441	2100	1.370077507	..	0
2000	YR2000	Marshall Islands	MHL	..	..	..	..	..	..
2000	YR2000	Mauritania	MRT	2.928005446	..	20700	2.657048238	..	31000000
2000	YR2000	Mauritius	MUS	0.204255975	0.998983533	1800	0.340453219	..	..
2000	YR2000	Mexico	MEX	0.486084986	3.702093517	207800	0.51620823	..	227000000
2000	YR2000	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2000	YR2000	Moldova	MDA	0.3951448	1.366078943	12900	0.773025833	6000000	..
2000	YR2000	Monaco	MCO	..	..	..	..	..	..
